What is the best Premier League club?,What is your favourite ice cream?,"What came first, the chicken or the egg?","In seconds, how long can you handstand for?",How many people do you know?,Do you believe in Climate Change?,After how many years do you replace your phone?
Chelsea,Strawberry,,40,,Yes,3
Bournemouth,Strawberry,,215,,Yes,4
Crystal Palace,Lime,,218,,Yes,7
Leeds United,Chocolate,,132,,No,6
Fulham,Chocolate,,430,,Yes,6
Nottingham Forest,Chocolate,,122,,No,6
Nottingham Forest,Caramel,,206,,Yes,2
Tottenham Hotspur,Vanilla,,219,,Yes,10
Bournemouth,Vanilla,,304,,Yes,7
Southampton,Caramel,,39,,Yes,9
Leeds United,Mint,,437,,Yes,2
Arsenal,Lime,,463,,No,8
Arsenal,Lime,,298,,Yes,8
Bournemouth,Mint,,96,,No,6
Aston Villa,Chocolate,,9,,Yes,7
Bournemouth,Caramel,,111,,Yes,3
Newcastle United,Chocolate,,431,,No,1
Crystal Palace,Chocolate,,191,,Yes,6
Brentford,Mint,,93,,Yes,2
Wolverhampton Wanderers,Vanilla,,378,,Yes,7
Leeds United,Caramel,,69,,Yes,8
Liverpool,Mint,,245,,Yes,4
Nottingham Forest,Vanilla,,84,,Yes,8
Aston Villa,Vanilla,,19,,Yes,9
Brighton & Hove Albion,Lime,,282,,Yes,6
Bournemouth,Mint,,225,,Yes,4
Tottenham Hotspur,Vanilla,,124,,Yes,3
Liverpool,Strawberry,,349,,Yes,4
Aston Villa,Lime,,462,,Yes,9
Fulham,Chocolate,,157,,No,3
Leeds United,Strawberry,,393,,Yes,6
Leicester City,Lime,,81,,Yes,6
Wolverhampton Wanderers,Lime,,32,,Yes,9
Crystal Palace,Strawberry,,318,,Yes,1
Brentford,Strawberry,,377,,Yes,1
Brighton & Hove Albion,Vanilla,,156,,Yes,5
Manchester City,Chocolate,,426,,Yes,8
Manchester United,Vanilla,,361,,Yes,2
Leicester City,Lime,,380,,Yes,6
Wolverhampton Wanderers,Lime,,139,,No,8
Everton,Vanilla,,257,,Yes,1
Everton,Caramel,,173,,Yes,3
Everton,Vanilla,,107,,Yes,8
Brighton & Hove Albion,Mint,,74,,Yes,1
Nottingham Forest,Lime,,291,,Yes,10
Tottenham Hotspur,Vanilla,,321,,Yes,1
Brighton & Hove Albion,Lime,,484,,Yes,8
Manchester United,Chocolate,,151,,Yes,10
Arsenal,Chocolate,,293,,Yes,1
Nottingham Forest,Chocolate,,45,,,10
Southampton,Strawberry,,243,,,2
Arsenal,Strawberry,,340,,,9
Manchester United,Caramel,,296,,,8
Everton,Caramel,,331,,,2
Brighton & Hove Albion,Strawberry,,408,,,7
Chelsea,Lime,,185,,,4
,Vanilla,,138,,,2
,Strawberry,,225,,,1
,Mint,,445,,,4
,Lime,,264,,,9
,Mint,,308,,,10
,Chocolate,,187,,,4
,Mint,,252,,,7
,Lime,,388,,,5
,Chocolate,,234,,,7
,Mint,,399,,,8
,Vanilla,,92,,,10
,Mint,,451,,,10
,Chocolate,,163,,,5
,Mint,,135,,,10
,Lime,,185,,,10
,Mint,,477,,,9
,Lime,,112,,,8
,Chocolate,,462,,,3
,Mint,,484,,,9
,Vanilla,,221,,,4
,Vanilla,,164,,,10
,Strawberry,,219,,,4
,Vanilla,,500,,,8
,Vanilla,,402,,,7
,Strawberry,,40,,,2
,Mint,,471,,,1
,Caramel,,117,,,3
,Lime,,459,,,10
,Chocolate,,414,,,7
,Caramel,,293,,,10
,Mint,,12,,,1
,Vanilla,,468,,,8
,Lime,,374,,,1
,Caramel,,54,,,10
,Chocolate,,92,,,3
,Mint,,233,,,10
,Chocolate,,285,,,5
,Lime,,58,,,2
,Lime,,372,,,9
,Strawberry,,314,,,8
,Chocolate,,494,,,3
,Lime,,210,,,10
,Vanilla,,256,,,1
,Mint,,158,,,9
,Caramel,,452,,,2
,Strawberry,,143,,,7
,Strawberry,,493,,,2
,Mint,,307,,,2
,Caramel,,321,,,3
,Mint,,60,,,3
,Vanilla,,384,,,8
,Mint,,87,,,2
,Mint,,28,,,2
,Strawberry,,334,,,3
,Caramel,,442,,,6
,Strawberry,,476,,,6
,Caramel,,497,,,9
,Lime,,263,,,6
,Caramel,,259,,,3
,Strawberry,,375,,,8
,Vanilla,,483,,,2
,Strawberry,,233,,,2
,Chocolate,,234,,,2
,Mint,,294,,,8
,Mint,,484,,,1
,Mint,,373,,,7
,Caramel,,199,,,3
,Strawberry,,29,,,7
,Strawberry,,144,,,7
,Mint,,197,,,1
,Caramel,,108,,,1
,Lime,,214,,,1
,Lime,,450,,,7
,Chocolate,,112,,,3
,Mint,,143,,,4
,Vanilla,,253,,,2
,Strawberry,,199,,,1
,Lime,,72,,,3
,Vanilla,,1,,,8
,Vanilla,,472,,,1
,Caramel,,405,,,2
,Vanilla,,104,,,2
,Chocolate,,90,,,8
,Lime,,441,,,9
,Mint,,256,,,2
,Mint,,352,,,3
,Strawberry,,48,,,10
,Strawberry,,343,,,3
,Chocolate,,221,,,10
,Chocolate,,262,,,1
,Chocolate,,269,,,1
,Strawberry,,376,,,10
,Caramel,,124,,,7
,Mint,,497,,,1
,Strawberry,,48,,,8
,Chocolate,,116,,,7
,Chocolate,,258,,,5
,Strawberry,,145,,,6
,Lime,,54,,,7
,Caramel,,461,,,9
,Mint,,130,,,10
,Strawberry,,317,,,8
,Strawberry,,0,,,2
,Mint,,194,,,3
,Vanilla,,463,,,9
,Vanilla,,226,,,4
,Caramel,,293,,,1
,Lime,,457,,,4
,Chocolate,,370,,,8
,Mint,,391,,,1
,Lime,,394,,,4
,Chocolate,,369,,,9
,Lime,,429,,,7
,Vanilla,,136,,,1
,Strawberry,,270,,,9
,Lime,,319,,,7
,Mint,,476,,,5
,Chocolate,,173,,,5
,Lime,,95,,,2
,Vanilla,,410,,,8
,Lime,,20,,,3
,Vanilla,,62,,,4
,Strawberry,,253,,,1
,Caramel,,370,,,10
,Vanilla,,42,,,6
,Strawberry,,24,,,5
,Strawberry,,285,,,1
,Mint,,262,,,10
,Vanilla,,314,,,8
,Chocolate,,130,,,2
,Chocolate,,86,,,7
,Caramel,,122,,,3
,Lime,,32,,,6
,Mint,,52,,,8
,Strawberry,,13,,,10
,Vanilla,,258,,,1
,Vanilla,,191,,,2
,Chocolate,,204,,,5
,Mint,,22,,,4
,Mint,,259,,,9
,Lime,,68,,,1
,Lime,,254,,,3
,Caramel,,104,,,3
,Strawberry,,380,,,5
,Caramel,,101,,,9
,Vanilla,,162,,,10
,Vanilla,,14,,,9
,Caramel,,343,,,1
,Mint,,183,,,10
,Vanilla,,106,,,9
,Mint,,204,,,2
,Vanilla,,218,,,8
,Caramel,,76,,,3
,Strawberry,,348,,,4
,Lime,,401,,,1
,Mint,,475,,,3
,Caramel,,169,,,2
,Strawberry,,327,,,9
,Mint,,,,,4
,Caramel,,,,,3
,Lime,,,,,3
,Chocolate,,,,,4
,Mint,,,,,10
,Lime,,,,,2
,Caramel,,,,,4
,Vanilla,,,,,8
,Caramel,,,,,9
,Lime,,,,,6
,Caramel,,,,,6
,Strawberry,,,,,6
,Mint,,,,,9
,Strawberry,,,,,4
,Caramel,,,,,10
,Chocolate,,,,,7
,Strawberry,,,,,10
,Vanilla,,,,,10
,Chocolate,,,,,4
,Chocolate,,,,,1
,Caramel,,,,,7
,Mint,,,,,2
,Caramel,,,,,8
,Chocolate,,,,,4
,Lime,,,,,9
,Lime,,,,,1
,Strawberry,,,,,9
,Strawberry,,,,,2
,Strawberry,,,,,9
,Strawberry,,,,,6
,Vanilla,,,,,9
,Vanilla,,,,,10
,Caramel,,,,,10
,Vanilla,,,,,7
,Chocolate,,,,,1
,Caramel,,,,,2
,Lime,,,,,4
,Mint,,,,,10
,Vanilla,,,,,1
,Vanilla,,,,,9
,Mint,,,,,6
,Chocolate,,,,,7
,Caramel,,,,,1
,Vanilla,,,,,7
,Strawberry,,,,,3
,Caramel,,,,,4
,Caramel,,,,,8
,Caramel,,,,,1
,Strawberry,,,,,5
,Vanilla,,,,,10
,Lime,,,,,6
,Mint,,,,,7
,Mint,,,,,8
,Vanilla,,,,,7
,Vanilla,,,,,10
,Mint,,,,,10
,Vanilla,,,,,5
,Vanilla,,,,,9
,Mint,,,,,2
,Vanilla,,,,,10
,Vanilla,,,,,6
,Vanilla,,,,,1
,Chocolate,,,,,1
,Chocolate,,,,,5
,Mint,,,,,9
,Vanilla,,,,,7
,Vanilla,,,,,5
,Vanilla,,,,,10
,Strawberry,,,,,5
,Caramel,,,,,2
,Caramel,,,,,1
,Vanilla,,,,,2
,Mint,,,,,6
,Lime,,,,,8
,Vanilla,,,,,9
,Vanilla,,,,,1
,Caramel,,,,,5
,Vanilla,,,,,8
,Chocolate,,,,,3
,Chocolate,,,,,10
,Mint,,,,,3
,Vanilla,,,,,8
,Strawberry,,,,,1
,Chocolate,,,,,5
,Strawberry,,,,,3
,Strawberry,,,,,10
,Vanilla,,,,,3
,Vanilla,,,,,9
,,,,,,10
,,,,,,3
,,,,,,1
,,,,,,7
,,,,,,7
,,,,,,2
,,,,,,8
,,,,,,8
,,,,,,10
,,,,,,9
,,,,,,6
,,,,,,2
,,,,,,6
,,,,,,8
,,,,,,6
,,,,,,4
,,,,,,6
,,,,,,9
,,,,,,3
,,,,,,6
,,,,,,4
,,,,,,8
,,,,,,7
,,,,,,9
,,,,,,3
,,,,,,8
,,,,,,3
,,,,,,3
,,,,,,4
,,,,,,9
,,,,,,3
,,,,,,3
,,,,,,6
,,,,,,5
,,,,,,10
,,,,,,1
,,,,,,10
,,,,,,4
,,,,,,6
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,3
,,,,,,8
,,,,,,4
,,,,,,3
,,,,,,5
,,,,,,10
,,,,,,7
,,,,,,10
,,,,,,1
,,,,,,4
,,,,,,3
,,,,,,3
,,,,,,2
,,,,,,2
,,,,,,7
,,,,,,2
,,,,,,7
,,,,,,8
,,,,,,3
,,,,,,2
,,,,,,2
,,,,,,5
,,,,,,2
,,,,,,10
,,,,,,7
,,,,,,3
,,,,,,6
,,,,,,5
,,,,,,4
,,,,,,2
,,,,,,4
,,,,,,9
,,,,,,3
,,,,,,7
,,,,,,2
,,,,,,2
,,,,,,10
,,,,,,2
,,,,,,1
,,,,,,10
,,,,,,9
,,,,,,5
,,,,,,2
,,,,,,6
,,,,,,3
,,,,,,9
,,,,,,1
,,,,,,1
,,,,,,5
,,,,,,10
,,,,,,1
,,,,,,2
,,,,,,6
,,,,,,9
,,,,,,4
,,,,,,8
,,,,,,4
,,,,,,7
,,,,,,2
,,,,,,10
,,,,,,2
,,,,,,1
,,,,,,10
,,,,,,2
,,,,,,2
,,,,,,7
,,,,,,10
,,,,,,1
,,,,,,7
,,,,,,5
,,,,,,4
,,,,,,10
,,,,,,8
,,,,,,6
,,,,,,10
,,,,,,9
,,,,,,7
,,,,,,10
,,,,,,3
,,,,,,1
,,,,,,2
,,,,,,9
,,,,,,4
,,,,,,6
,,,,,,8
,,,,,,8
,,,,,,9
,,,,,,5
,,,,,,9
,,,,,,7
,,,,,,1
,,,,,,3
,,,,,,5
,,,,,,6
,,,,,,7
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,4
,,,,,,4
,,,,,,8
,,,,,,8
